"RegionName","State","Metro","StateCodeFIPS","MunicipalCodeFIPS","2010-11","2010-12","2011-01","2011-02","2011-03","2011-04","2011-05","2011-06","2011-07","2011-08","2011-09","2011-10","2011-11","2011-12","2012-01","2012-02","2012-03","2012-04","2012-05","2012-06","2012-07","2012-08","2012-09","2012-10","2012-11","2012-12","2013-01","2013-02","2013-03","2013-04","2013-05","2013-06","2013-07","2013-08","2013-09","2013-10","2013-11","2013-12","2014-01","2014-02"
"Oklahoma","OK","Oklahoma City","40","109",0.642,0.654,0.664,0.668,0.66,0.658,0.658,0.66,0.658,0.658,0.66,0.668,0.678,0.682,0.682,0.684,0.686,0.692,0.698,0.7,0.704,0.704,0.706,0.708,0.712,0.712,0.71,0.712,0.718,0.722,0.726,0.724,0.73,0.734,0.736,0.734,0.734,0.73,0.73,0.732
"San Mateo","CA","San Francisco","06","081",1.856,1.864,1.862,1.86,1.878,1.892,1.912,1.93,1.944,1.952,1.966,1.986,2.006,2.022,2.024,2.022,2.042,2.06,2.072,2.084,2.092,2.11,2.132,2.14,2.142,2.152,2.168,2.182,2.214,2.212,2.212,2.214,2.222,2.226,2.224,2.23,2.234,2.244,2.27,2.302
"Snohomish","WA","Seattle","53","061",0.848,0.852,0.854,0.86,0.858,0.862,0.864,0.864,0.862,0.862,0.866,0.874,0.882,0.886,0.892,0.896,0.896,0.9,0.904,0.912,0.916,0.916,0.914,0.91,0.912,0.914,0.922,0.93,0.938,0.942,0.946,0.95,0.96,0.97,0.98,0.986,0.994,0.998,1,0.996
"Lake","IL","Chicago","17","097",0.932,0.95,0.964,0.972,0.972,0.974,0.97,0.968,0.966,0.966,0.97,0.976,0.994,0.998,1,1,0.998,1.004,1.014,1.026,1.032,1.034,1.034,1.032,1.038,1.034,1.034,1.038,1.046,1.05,1.052,1.052,1.056,1.062,1.068,1.072,1.076,1.072,1.07,1.068
"Dekalb","GA","Atlanta","13","089",0.676,0.674,0.67,0.668,0.668,0.67,0.674,0.676,0.676,0.678,0.676,0.676,0.672,0.672,0.672,0.676,0.676,0.672,0.67,0.67,0.67,0.672,0.672,0.67,0.666,0.666,0.664,0.666,0.668,0.67,0.67,0.668,0.666,0.664,0.666,0.67,0.676,0.68,0.682,0.68
"Cobb","GA","Atlanta","13","067",0.676,0.678,0.678,0.68,0.678,0.68,0.68,0.682,0.68,0.678,0.676,0.68,0.682,0.686,0.69,0.692,0.694,0.694,0.696,0.698,0.7,0.702,0.7,0.698,0.696,0.694,0.696,0.696,0.7,0.704,0.704,0.704,0.708,0.712,0.718,0.722,0.726,0.728,0.728,0.728
"San Joaquin","CA","Stockton","06","077",0.77,0.766,0.768,0.774,0.784,0.794,0.798,0.8,0.798,0.798,0.796,0.798,0.8,0.804,0.806,0.806,0.804,0.8,0.8,0.798,0.8,0.8,0.802,0.802,0.802,0.802,0.8,0.798,0.796,0.794,0.794,0.796,0.798,0.802,0.802,0.802,0.806,0.808,0.812,0.812
"Will","IL","Chicago","17","197",0.74,0.766,0.786,0.798,0.802,0.812,0.824,0.834,0.836,0.834,0.84,0.848,0.876,0.88,0.882,0.888,0.894,0.9,0.902,0.906,0.91,0.918,0.924,0.926,0.936,0.928,0.924,0.922,0.926,0.928,0.928,0.928,0.934,0.942,0.944,0.942,0.948,0.944,0.944,0.948
"Jackson","MO","Kansas City","29","095",0.62,0.618,0.628,0.652,0.686,0.706,0.716,0.72,0.716,0.718,0.72,0.73,0.738,0.744,0.742,0.734,0.726,0.72,0.72,0.722,0.73,0.734,0.734,0.732,0.742,0.746,0.744,0.738,0.73,0.724,0.724,0.726,0.732,0.736,0.74,0.738,0.744,0.748,0.752,0.756
"Norfolk","MA","Boston","25","021",1.296,1.302,1.28,1.25,1.232,1.214,1.21,1.206,1.206,1.21,1.216,1.218,1.204,1.2,1.212,1.23,1.25,1.268,1.28,1.292,1.3,1.302,1.304,1.304,1.298,1.296,1.3,1.308,1.334,1.34,1.336,1.334,1.336,1.336,1.34,1.35,1.358,1.368,1.38,1.392
"Denton","TX","Dallas-Fort Worth","48","121",0.736,0.738,0.74,0.744,0.746,0.746,0.748,0.75,0.752,0.754,0.756,0.76,0.764,0.768,0.772,0.774,0.778,0.782,0.784,0.788,0.79,0.792,0.794,0.796,0.796,0.796,0.796,0.8,0.806,0.808,0.81,0.812,0.816,0.818,0.822,0.826,0.83,0.834,0.836,0.836
"Bernalillo","NM","Albuquerque","35","001",0.686,0.678,0.672,0.67,0.674,0.678,0.686,0.688,0.688,0.686,0.686,0.688,0.688,0.692,0.696,0.698,0.694,0.692,0.686,0.68,0.674,0.67,0.67,0.668,0.664,0.668,0.672,0.676,0.672,0.67,0.67,0.672,0.678,0.684,0.684,0.686,0.682,0.682,0.68,0.678
"Jefferson","AL","Birmingham","01","073",0.568,0.596,0.608,0.63,0.624,0.624,0.622,0.634,0.652,0.658,0.652,0.644,0.656,0.65,0.654,0.652,0.654,0.65,0.646,0.632,0.618,0.618,0.622,0.626,0.632,0.622,0.616,0.61,0.61,0.616,0.628,0.634,0.634,0.634,0.636,0.642,0.658,0.654,0.652,0.644
"Monmouth","NJ","New York","34","025",1.046,1.046,1.034,1.006,0.996,1,1.01,1.024,1.036,1.052,1.072,1.086,1.1,1.118,1.134,1.146,1.156,1.168,1.182,1.204,1.212,1.216,1.212,1.212,1.198,1.206,1.226,1.254,1.282,1.288,1.282,1.266,1.26,1.26,1.266,1.274,1.264,1.264,1.266,1.276
"Davidson","TN","Nashville","47","037",0.724,0.726,0.73,0.736,0.74,0.744,0.742,0.74,0.74,0.742,0.748,0.754,0.758,0.76,0.766,0.772,0.772,0.776,0.778,0.784,0.786,0.786,0.786,0.786,0.788,0.79,0.792,0.794,0.794,0.794,0.8,0.806,0.812,0.816,0.816,0.82,0.824,0.828,0.826,0.824
"Providence","RI","Providence","44","007",0.916,0.926,0.924,0.902,0.886,0.866,0.858,0.854,0.872,0.888,0.908,0.922,0.934,0.95,0.964,0.984,0.998,1.016,1.03,1.04,1.034,1.03,1.024,1.022,1.004,0.994,0.996,1.006,1.02,1.034,1.04,1.042,1.036,1.032,1.028,1.03,1.026,1.026,1.026,1.03
"Bucks","PA","Philadelphia","42","017",0.962,0.966,0.972,0.982,0.982,0.988,0.994,0.998,1.004,1.006,1.004,1.004,1.008,1.012,1.016,1.02,1.016,1.02,1.02,1.018,1.012,1.012,1.012,1.014,1.016,1.018,1.02,1.022,1.02,1.018,1.02,1.02,1.028,1.034,1.038,1.042,1.048,1.044,1.042,1.036
"El Paso","CO","Colorado Springs","08","041",0.624,0.63,0.634,0.64,0.64,0.644,0.648,0.65,0.65,0.65,0.652,0.654,0.66,0.662,0.664,0.664,0.664,0.664,0.666,0.668,0.67,0.67,0.67,0.668,0.67,0.67,0.672,0.672,0.676,0.676,0.676,0.676,0.68,0.684,0.688,0.69,0.694,0.692,0.692,0.692
"Baltimore City","MD","Baltimore","24","510",0.946,0.948,0.95,0.952,0.954,0.966,0.98,0.982,0.972,0.966,0.968,0.984,1.004,1.026,1.044,1.056,1.054,1.052,1.054,1.058,1.068,1.074,1.078,1.074,1.072,1.074,1.076,1.08,1.076,1.076,1.076,1.078,1.086,1.096,1.098,1.092,1.082,1.07,1.06,1.052
"Lee","FL","Fort Myers","12","071",0.794,0.776,0.754,0.74,0.74,0.736,0.736,0.734,0.736,0.734,0.736,0.736,0.724,0.722,0.722,0.722,0.742,0.754,0.766,0.78,0.788,0.794,0.8,0.806,0.804,0.816,0.83,0.836,0.856,0.856,0.854,0.852,0.854,0.86,0.864,0.872,0.872,0.894,0.912,0.934
"Tulsa","OK","Tulsa","40","143",0.708,0.676,0.654,0.646,0.656,0.654,0.648,0.642,0.638,0.632,0.634,0.64,0.636,0.65,0.658,0.66,0.656,0.658,0.664,0.67,0.672,0.676,0.678,0.676,0.66,0.67,0.678,0.684,0.688,0.69,0.692,0.694,0.698,0.702,0.704,0.704,0.692,0.702,0.71,0.714
"Kent","MI","Grand Rapids","26","081",0.52,0.532,0.548,0.554,0.568,0.57,0.58,0.594,0.62,0.638,0.648,0.644,0.644,0.638,0.63,0.63,0.63,0.642,0.654,0.668,0.668,0.662,0.656,0.66,0.676,0.684,0.688,0.69,0.694,0.692,0.678,0.66,0.646,0.642,0.644,0.654,0.662,0.66,0.66,0.664
"Polk","FL","Lakeland","12","105",0.662,0.67,0.676,0.672,0.668,0.664,0.662,0.662,0.66,0.66,0.658,0.66,0.662,0.66,0.656,0.654,0.658,0.664,0.668,0.67,0.672,0.674,0.678,0.682,0.686,0.686,0.69,0.694,0.702,0.704,0.706,0.708,0.714,0.716,0.718,0.72,0.726,0.726,0.728,0.736
"District of Columbia","DC","Washington","11","001",1.774,1.814,1.844,1.868,1.866,1.866,1.874,1.882,1.888,1.882,1.876,1.876,1.912,1.92,1.926,1.928,1.934,1.962,1.984,1.988,1.974,1.972,1.982,1.998,2.022,2.016,2.008,2.004,2.004,1.994,1.984,1.986,2.01,2.034,2.042,2.04,2.04,2.02,2.01,2.01
"Denver","CO","Denver","08","031",1.038,1.048,1.06,1.064,1.08,1.09,1.1,1.108,1.108,1.108,1.11,1.118,1.132,1.138,1.14,1.144,1.152,1.162,1.176,1.198,1.216,1.228,1.236,1.24,1.252,1.26,1.264,1.27,1.286,1.286,1.282,1.274,1.278,1.284,1.296,1.306,1.316,1.32,1.328,1.34
"Fort Bend","TX","Houston","48","157",0.718,0.714,0.712,0.714,0.72,0.716,0.718,0.718,0.72,0.72,0.718,0.716,0.714,0.716,0.716,0.716,0.72,0.73,0.738,0.748,0.75,0.754,0.758,0.762,0.766,0.77,0.774,0.776,0.784,0.784,0.782,0.778,0.782,0.786,0.792,0.798,0.802,0.81,0.816,0.822
"Ocean","NJ","New York","34","029",0.962,0.964,0.952,0.936,0.918,0.914,0.918,0.91,0.9,0.888,0.898,0.922,0.946,0.962,0.966,0.968,0.962,0.97,0.978,0.996,1.014,1.03,1.034,1.028,1.018,1.034,1.064,1.1,1.116,1.128,1.132,1.134,1.136,1.142,1.148,1.146,1.13,1.118,1.11,1.108
"Arapahoe","CO","Denver","08","005",0.852,0.86,0.868,0.878,0.892,0.898,0.894,0.89,0.888,0.886,0.888,0.894,0.908,0.916,0.92,0.92,0.924,0.934,0.952,0.974,0.984,0.988,0.988,0.988,0.994,0.992,0.992,0.994,1.006,1.006,1.006,1.006,1.012,1.026,1.038,1.048,1.06,1.066,1.074,1.08
"Delaware","PA","Philadelphia","42","045",0.93,0.934,0.934,0.928,0.922,0.92,0.922,0.922,0.914,0.914,0.92,0.932,0.936,0.938,0.938,0.94,0.944,0.95,0.956,0.962,0.966,0.966,0.964,0.96,0.96,0.962,0.966,0.974,0.984,0.986,0.984,0.984,0.99,0.996,1,1,1,1,1.004,1.006
"Bristol","MA","Providence","25","005",0.98,0.978,0.966,0.95,0.928,0.916,0.918,0.922,0.918,0.918,0.916,0.926,0.924,0.932,0.942,0.966,0.984,1.002,1.006,1.01,1.02,1.024,1.018,1,0.982,0.984,0.998,1.008,1.008,1.01,1.01,1.006,1.006,1.008,1.024,1.04,1.048,1.048,1.04,1.03
"Johnson","KS","Kansas City","20","091",0.656,0.664,0.68,0.704,0.72,0.734,0.746,0.768,0.788,0.806,0.82,0.834,0.848,0.86,0.864,0.866,0.872,0.88,0.888,0.888,0.884,0.88,0.88,0.88,0.888,0.888,0.886,0.884,0.89,0.89,0.89,0.886,0.89,0.894,0.894,0.896,0.904,0.91,0.918,0.92
"Brevard","FL","Melbourne","12","009",0.664,0.664,0.664,0.668,0.672,0.676,0.678,0.68,0.68,0.68,0.682,0.684,0.688,0.692,0.694,0.696,0.696,0.7,0.706,0.71,0.714,0.716,0.72,0.72,0.724,0.728,0.734,0.738,0.74,0.742,0.742,0.742,0.744,0.748,0.754,0.756,0.76,0.76,0.758,0.758
"Summit","OH","Akron","39","153",0.702,0.694,0.684,0.672,0.654,0.652,0.652,0.65,0.65,0.652,0.66,0.66,0.668,0.688,0.708,0.722,0.728,0.736,0.742,0.748,0.748,0.746,0.738,0.734,0.718,0.722,0.73,0.74,0.746,0.746,0.748,0.748,0.752,0.76,0.766,0.776,0.768,0.76,0.748,0.744
"New Castle","DE","Philadelphia","10","003",0.874,0.87,0.866,0.87,0.872,0.876,0.878,0.878,0.878,0.88,0.882,0.888,0.888,0.892,0.892,0.892,0.892,0.898,0.906,0.914,0.918,0.916,0.914,0.912,0.91,0.914,0.92,0.924,0.926,0.922,0.916,0.91,0.912,0.916,0.918,0.92,0.922,0.924,0.926,0.924
"Anne Arundel","MD","Baltimore","24","003",1.116,1.128,1.14,1.156,1.16,1.162,1.16,1.152,1.148,1.152,1.164,1.18,1.204,1.214,1.216,1.214,1.212,1.22,1.234,1.252,1.262,1.266,1.264,1.258,1.258,1.256,1.258,1.262,1.27,1.272,1.274,1.274,1.28,1.284,1.286,1.284,1.288,1.286,1.286,1.284
"Union","NJ","New York","34","039",1.144,1.142,1.15,1.144,1.092,1.058,1.032,1.022,1,0.982,0.982,0.994,1.028,1.054,1.068,1.068,1.102,1.136,1.17,1.194,1.214,1.218,1.216,1.21,1.2,1.198,1.19,1.186,1.216,1.226,1.23,1.222,1.23,1.252,1.266,1.27,1.246,1.232,1.23,1.25
"Montgomery","OH","Dayton","39","113",0.602,0.606,0.606,0.602,0.596,0.592,0.592,0.594,0.592,0.588,0.586,0.588,0.592,0.592,0.592,0.598,0.602,0.61,0.616,0.62,0.624,0.624,0.626,0.63,0.636,0.638,0.64,0.646,0.652,0.652,0.652,0.65,0.654,0.66,0.668,0.666,0.666,0.664,0.666,0.668
"Jefferson","CO","Denver","08","059",0.856,0.878,0.894,0.91,0.916,0.918,0.918,0.918,0.918,0.918,0.922,0.93,0.946,0.942,0.938,0.932,0.938,0.946,0.956,0.972,0.986,0.996,1,1,1.014,1.016,1.018,1.018,1.03,1.036,1.038,1.036,1.036,1.042,1.048,1.054,1.066,1.066,1.072,1.078
"Washington","OR","Portland","41","067",0.836,0.84,0.836,0.826,0.82,0.816,0.82,0.824,0.826,0.828,0.83,0.836,0.84,0.846,0.85,0.854,0.862,0.868,0.87,0.87,0.872,0.876,0.878,0.872,0.866,0.866,0.876,0.886,0.898,0.906,0.908,0.912,0.916,0.92,0.928,0.938,0.942,0.946,0.95,0.954
"Lancaster","PA","Lancaster","42","071",0.76,0.764,0.756,0.736,0.716,0.708,0.718,0.738,0.748,0.748,0.736,0.732,0.73,0.726,0.724,0.728,0.736,0.736,0.73,0.718,0.712,0.71,0.716,0.716,0.71,0.708,0.712,0.724,0.738,0.742,0.74,0.728,0.724,0.724,0.732,0.736,0.732,0.732,0.736,0.74
"Douglas","NE","Omaha","31","055",0.816,0.81,0.798,0.788,0.786,0.79,0.796,0.798,0.796,0.796,0.8,0.804,0.804,0.81,0.822,0.83,0.834,0.84,0.836,0.83,0.824,0.824,0.828,0.832,0.832,0.84,0.846,0.852,0.858,0.856,0.862,0.872,0.888,0.894,0.896,0.896,0.888,0.89,0.894,0.9
"Utah","UT","Provo","49","049",0.766,0.768,0.768,0.762,0.754,0.74,0.732,0.73,0.738,0.75,0.766,0.778,0.784,0.79,0.796,0.806,0.814,0.828,0.838,0.846,0.846,0.838,0.83,0.828,0.828,0.834,0.836,0.84,0.848,0.858,0.864,0.866,0.868,0.872,0.874,0.872,0.864,0.864,0.866,0.87
"Kane","IL","Chicago","17","089",0.812,0.82,0.824,0.83,0.836,0.838,0.844,0.852,0.86,0.868,0.87,0.874,0.876,0.87,0.864,0.858,0.858,0.86,0.864,0.868,0.868,0.87,0.874,0.876,0.882,0.88,0.88,0.884,0.896,0.896,0.892,0.884,0.88,0.876,0.874,0.874,0.88,0.886,0.894,0.898
"Stanislaus","CA","Modesto","06","099",0.722,0.724,0.728,0.728,0.73,0.734,0.738,0.742,0.744,0.742,0.74,0.742,0.746,0.746,0.746,0.744,0.742,0.74,0.738,0.738,0.742,0.746,0.748,0.746,0.746,0.746,0.746,0.746,0.75,0.752,0.752,0.75,0.748,0.746,0.75,0.752,0.752,0.752,0.754,0.756
"Camden","NJ","Philadelphia","34","007",0.728,0.738,0.738,0.722,0.712,0.722,0.736,0.758,0.76,0.784,0.806,0.834,0.84,0.85,0.864,0.88,0.904,0.916,0.93,0.936,0.948,0.948,0.948,0.944,0.946,0.95,0.954,0.962,0.982,0.98,0.972,0.962,0.964,0.956,0.952,0.944,0.94,0.938,0.942,0.956
"Ramsey","MN","Minneapolis-St Paul","27","123",0.898,0.894,0.892,0.898,0.918,0.932,0.938,0.948,0.956,0.96,0.968,0.976,0.984,0.998,1.008,1.012,1.012,1.008,1.012,1.016,1.022,1.028,1.032,1.032,1.03,1.03,1.03,1.03,1.038,1.042,1.046,1.044,1.044,1.046,1.048,1.05,1.054,1.062,1.072,1.08
"Passaic","NJ","New York","34","031",0.87,0.854,0.842,0.832,0.822,0.812,0.782,0.764,0.764,0.768,0.792,0.828,0.86,0.904,0.934,0.958,0.97,0.994,1.02,1.034,1.042,1.048,1.044,1.024,0.98,0.97,0.972,0.984,0.992,0.998,1.02,1.034,1.038,1.042,1.034,1.036,1.022,1.026,1.026,1.022
"Chester","PA","Philadelphia","42","029",0.87,0.876,0.882,0.888,0.892,0.896,0.898,0.9,0.898,0.898,0.898,0.902,0.912,0.918,0.924,0.924,0.924,0.924,0.928,0.934,0.936,0.936,0.936,0.936,0.94,0.936,0.934,0.932,0.938,0.94,0.942,0.942,0.948,0.956,0.96,0.962,0.964,0.964,0.968,0.968
"Sedgwick","KS","Wichita","20","173",0.598,0.612,0.626,0.624,0.614,0.608,0.614,0.622,0.632,0.646,0.658,0.666,0.676,0.678,0.684,0.692,0.698,0.706,0.706,0.71,0.714,0.718,0.718,0.72,0.722,0.72,0.722,0.73,0.738,0.748,0.75,0.75,0.744,0.736,0.732,0.732,0.736,0.734,0.728,0.726
"Lake","IN","Chicago","18","089",0.774,0.766,0.76,0.76,0.772,0.78,0.79,0.792,0.784,0.766,0.75,0.742,0.742,0.75,0.756,0.758,0.76,0.77,0.778,0.784,0.79,0.804,0.816,0.818,0.816,0.808,0.804,0.8,0.802,0.784,0.77,0.764,0.77,0.776,0.78,0.786,0.792,0.796,0.8,0.802
"Plymouth","MA","Boston","25","023",0.972,0.968,0.974,0.98,0.994,1,1.012,1.024,1.042,1.054,1.052,1.036,1.032,1.04,1.05,1.058,1.066,1.068,1.066,1.062,1.056,1.062,1.07,1.086,1.094,1.098,1.094,1.086,1.084,1.084,1.082,1.084,1.08,1.074,1.074,1.08,1.088,1.09,1.088,1.094
"Volusia","FL","Daytona Beach","12","127",0.666,0.67,0.672,0.668,0.662,0.66,0.664,0.664,0.664,0.662,0.662,0.664,0.672,0.676,0.68,0.682,0.69,0.696,0.702,0.708,0.712,0.716,0.716,0.716,0.714,0.714,0.716,0.724,0.732,0.734,0.73,0.728,0.732,0.738,0.744,0.75,0.752,0.752,0.752,0.754
"Morris","NJ","New York","34","027",0.92,0.896,0.87,0.872,0.89,0.93,0.952,0.978,0.992,1.02,1.052,1.086,1.1,1.132,1.154,1.162,1.174,1.186,1.206,1.226,1.232,1.228,1.22,1.212,1.196,1.218,1.252,1.276,1.3,1.282,1.274,1.26,1.27,1.278,1.29,1.294,1.284,1.296,1.31,1.318
"Guilford","NC","Greensboro","37","081",0.636,0.65,0.658,0.662,0.664,0.666,0.668,0.666,0.666,0.662,0.662,0.662,0.67,0.668,0.668,0.668,0.67,0.668,0.666,0.666,0.67,0.672,0.674,0.672,0.676,0.67,0.668,0.664,0.662,0.664,0.666,0.668,0.668,0.67,0.672,0.674,0.68,0.676,0.674,0.674
"Dane","WI","Madison","55","025",0.478,0.494,0.49,0.508,0.532,0.56,0.592,0.63,0.664,0.696,0.748,0.798,0.85,0.88,0.91,0.922,0.942,0.958,0.974,0.98,0.98,0.98,0.976,0.97,0.948,0.94,0.948,0.958,0.978,0.976,0.97,0.962,0.96,0.964,0.948,0.936,0.922,0.938,0.956,0.968
"Sonoma","CA","Santa Rosa","06","097",1.19,1.148,1.126,1.132,1.172,1.182,1.182,1.186,1.198,1.206,1.208,1.2,1.18,1.186,1.19,1.188,1.186,1.192,1.208,1.222,1.222,1.218,1.22,1.23,1.228,1.248,1.26,1.264,1.27,1.266,1.26,1.256,1.258,1.27,1.282,1.294,1.3,1.33,1.354,1.362
"Spokane","WA","Spokane","53","063",0.766,0.766,0.758,0.748,0.734,0.72,0.71,0.7,0.694,0.69,0.692,0.7,0.706,0.712,0.718,0.722,0.726,0.732,0.738,0.746,0.75,0.752,0.754,0.754,0.748,0.748,0.748,0.754,0.762,0.772,0.778,0.78,0.782,0.784,0.784,0.778,0.768,0.766,0.768,0.77
"Onondaga","NY","Syracuse","36","067",0.83,0.862,0.87,0.85,0.858,0.864,0.866,0.882,0.9,0.902,0.894,0.888,0.906,0.896,0.89,0.89,0.894,0.9,0.906,0.906,0.888,0.88,0.882,0.888,0.892,0.884,0.892,0.902,0.898,0.888,0.88,0.87,0.872,0.882,0.888,0.89,0.89,0.878,0.872,0.884
"Pasco","FL","Tampa","12","101",0.686,0.69,0.694,0.698,0.7,0.702,0.7,0.7,0.698,0.698,0.696,0.698,0.702,0.702,0.7,0.698,0.696,0.698,0.702,0.708,0.708,0.71,0.712,0.716,0.722,0.724,0.726,0.728,0.732,0.732,0.734,0.734,0.738,0.742,0.744,0.746,0.748,0.746,0.746,0.748
"Hampden","MA","Springfield","25","013",1.002,1.006,0.988,0.954,0.916,0.906,0.922,0.952,0.972,0.982,0.972,0.95,0.928,0.934,0.952,1.002,1.046,1.066,1.066,1.056,1.052,1.046,1.048,1.052,1.04,1.024,1.012,1.002,1.008,0.994,0.98,0.96,0.944,0.94,0.946,0.964,0.966,0.97,0.976,0.964
"Montgomery","TX","Houston","48","339",0.774,0.776,0.776,0.776,0.782,0.784,0.786,0.788,0.79,0.784,0.778,0.772,0.774,0.776,0.774,0.774,0.782,0.786,0.792,0.8,0.806,0.814,0.824,0.83,0.834,0.834,0.836,0.838,0.848,0.848,0.848,0.848,0.85,0.856,0.864,0.872,0.882,0.89,0.898,0.906
"Greenville","SC","Greenville","45","045",0.632,0.63,0.626,0.626,0.628,0.63,0.632,0.632,0.634,0.634,0.634,0.636,0.636,0.64,0.642,0.642,0.646,0.65,0.652,0.654,0.652,0.652,0.654,0.652,0.65,0.652,0.656,0.66,0.666,0.666,0.668,0.672,0.678,0.686,0.692,0.698,0.7,0.706,0.712,0.716
"Burlington","NJ","Philadelphia","34","005",0.898,0.908,0.91,0.88,0.852,0.842,0.846,0.856,0.858,0.874,0.888,0.91,0.926,0.944,0.956,0.974,0.994,1.01,1.02,1.02,1.018,1.01,1.006,1,0.986,0.98,0.982,0.994,1.01,1.014,1.012,1.008,1.014,1.012,1.012,1.006,0.99,0.98,0.978,0.99
"Tulare","CA","Visalia","06","107",0.852,0.858,0.858,0.852,0.826,0.812,0.808,0.82,0.824,0.828,0.834,0.836,0.834,0.828,0.822,0.818,0.824,0.822,0.814,0.802,0.794,0.786,0.778,0.774,0.768,0.766,0.766,0.766,0.776,0.784,0.788,0.782,0.778,0.776,0.774,0.77,0.766,0.762,0.762,0.764
"Lucas","OH","Toledo","39","095",0.536,0.524,0.528,0.538,0.546,0.542,0.528,0.522,0.542,0.572,0.588,0.588,0.584,0.59,0.59,0.588,0.59,0.596,0.6,0.602,0.594,0.584,0.578,0.582,0.586,0.598,0.602,0.604,0.606,0.614,0.632,0.644,0.64,0.63,0.628,0.634,0.632,0.64,0.644,0.65
"Adams","CO","Denver","08","001",0.884,0.886,0.882,0.89,0.9,0.908,0.912,0.916,0.914,0.908,0.906,0.91,0.922,0.932,0.936,0.936,0.936,0.936,0.94,0.946,0.954,0.962,0.968,0.972,0.976,0.978,0.98,0.984,0.992,0.996,0.998,1.002,1.008,1.016,1.026,1.026,1.028,1.03,1.04,1.046
"East Baton Rouge","LA","Baton Rouge","22","033",0.778,0.766,0.746,0.734,0.726,0.724,0.728,0.722,0.722,0.724,0.736,0.74,0.732,0.736,0.746,0.754,0.754,0.746,0.732,0.728,0.724,0.732,0.732,0.732,0.722,0.722,0.724,0.73,0.736,0.742,0.752,0.762,0.76,0.75,0.736,0.732,0.726,0.73,0.736,0.738
"Virginia Beach City","VA","Virginia Beach","51","810",0.858,0.862,0.864,0.866,0.868,0.868,0.87,0.87,0.872,0.872,0.874,0.874,0.876,0.878,0.878,0.878,0.878,0.88,0.882,0.886,0.886,0.884,0.884,0.884,0.89,0.89,0.892,0.892,0.892,0.89,0.89,0.888,0.89,0.894,0.894,0.894,0.894,0.894,0.892,0.892
"York","PA","York","42","133",0.728,0.718,0.714,0.714,0.714,0.714,0.71,0.708,0.714,0.718,0.718,0.714,0.716,0.73,0.742,0.752,0.754,0.756,0.756,0.754,0.75,0.75,0.756,0.762,0.756,0.756,0.754,0.754,0.756,0.76,0.768,0.78,0.784,0.786,0.784,0.79,0.788,0.792,0.792,0.792
"Jefferson","LA","New Orleans","22","051",0.712,0.72,0.726,0.732,0.71,0.702,0.706,0.724,0.73,0.738,0.752,0.772,0.788,0.798,0.806,0.808,0.812,0.818,0.818,0.806,0.8,0.794,0.79,0.78,0.774,0.78,0.786,0.796,0.806,0.818,0.826,0.826,0.834,0.838,0.838,0.838,0.828,0.822,0.816,0.812
"Knox","TN","Knoxville","47","093",0.62,0.618,0.614,0.612,0.614,0.614,0.614,0.616,0.622,0.628,0.632,0.642,0.654,0.672,0.68,0.686,0.686,0.694,0.7,0.706,0.702,0.7,0.7,0.7,0.692,0.692,0.696,0.704,0.708,0.712,0.714,0.714,0.72,0.724,0.73,0.73,0.724,0.72,0.722,0.726
"Polk","IA","Des Moines","19","153",0.762,0.768,0.776,0.782,0.794,0.8,0.808,0.816,0.822,0.822,0.822,0.828,0.844,0.854,0.862,0.868,0.872,0.876,0.88,0.884,0.892,0.902,0.916,0.922,0.926,0.928,0.928,0.93,0.932,0.938,0.94,0.942,0.942,0.944,0.944,0.944,0.946,0.946,0.948,0.95
"Genesee","MI","Flint","26","049",0.494,0.492,0.488,0.464,0.45,0.45,0.468,0.484,0.492,0.494,0.49,0.482,0.468,0.464,0.46,0.464,0.468,0.458,0.44,0.426,0.42,0.418,0.416,0.418,0.414,0.416,0.42,0.43,0.444,0.452,0.448,0.444,0.44,0.438,0.444,0.452,0.454,0.458,0.46,0.468
"Clark","WA","Portland","53","011",0.644,0.636,0.632,0.68,0.726,0.752,0.758,0.762,0.766,0.768,0.77,0.776,0.792,0.808,0.82,0.812,0.794,0.788,0.796,0.804,0.812,0.82,0.824,0.826,0.832,0.842,0.852,0.848,0.836,0.832,0.836,0.842,0.848,0.856,0.864,0.87,0.878,0.88,0.884,0.874
"Santa Barbara","CA","Santa Barbara","06","083",1.418,1.372,1.332,1.29,1.274,1.262,1.254,1.244,1.226,1.234,1.26,1.278,1.256,1.25,1.262,1.268,1.268,1.27,1.278,1.278,1.288,1.282,1.28,1.268,1.238,1.258,1.278,1.304,1.318,1.322,1.314,1.318,1.318,1.31,1.288,1.28,1.256,1.28,1.282,1.282
"Seminole","FL","Orlando","12","117",0.738,0.744,0.748,0.752,0.754,0.752,0.75,0.748,0.748,0.746,0.744,0.744,0.748,0.748,0.748,0.75,0.752,0.758,0.766,0.772,0.776,0.778,0.78,0.782,0.786,0.786,0.788,0.788,0.79,0.79,0.79,0.792,0.794,0.798,0.802,0.806,0.812,0.812,0.814,0.814
"Williamson","TX","Austin","48","491",0.64,0.638,0.638,0.64,0.646,0.65,0.654,0.662,0.668,0.674,0.682,0.69,0.698,0.706,0.71,0.714,0.72,0.726,0.732,0.738,0.74,0.744,0.746,0.746,0.746,0.748,0.752,0.756,0.766,0.768,0.77,0.768,0.772,0.776,0.778,0.78,0.782,0.786,0.794,0.802
